Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2022-12-09,15:00:00,104,52,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,16:00:00,196,107,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,17:00:00,155,63,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,18:00:00,99,36,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,19:00:00,88,25,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,20:00:00,51,20,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,21:00:00,30,10,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,22:00:00,21,6,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-09,23:00:00,46,11,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,00:00:00,24,4,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,01:00:00,23,9,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,02:00:00,11,1,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,03:00:00,9,2,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,04:00:00,14,4,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,05:00:00,10,2,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,06:00:00,13,2,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,07:00:00,13,6,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,08:00:00,13,0,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,09:00:00,36,13,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,10:00:00,43,15,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,11:00:00,49,19,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,12:00:00,46,19,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,13:00:00,63,23,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,14:00:00,55,20,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,15:00:00,64,18,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,16:00:00,46,20,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,17:00:00,55,19,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,18:00:00,69,20,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,19:00:00,68,25,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,20:00:00,43,14,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,21:00:00,44,13,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,22:00:00,31,7,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-10,23:00:00,93,17,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,00:00:00,39,7,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,01:00:00,18,5,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,02:00:00,9,3,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,03:00:00,17,5,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,04:00:00,11,5,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,05:00:00,8,0,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,06:00:00,15,3,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,07:00:00,8,3,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,08:00:00,13,1,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,09:00:00,33,9,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,10:00:00,38,10,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,11:00:00,44,16,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,12:00:00,67,20,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,13:00:00,45,13,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,14:00:00,60,21,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,15:00:00,48,16,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,16:00:00,49,17,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,17:00:00,48,20,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,18:00:00,50,19,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,19:00:00,36,11,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,20:00:00,41,9,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,21:00:00,32,6,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,22:00:00,27,4,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-11,23:00:00,9,3,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,00:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,01:00:00,5,0,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,02:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,03:00:00,2,1,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,04:00:00,1,1,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,05:00:00,21,3,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,06:00:00,31,6,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,07:00:00,120,24,96,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,08:00:00,221,44,177,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,09:00:00,84,14,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,10:00:00,70,27,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,11:00:00,84,52,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,12:00:00,174,82,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,13:00:00,143,56,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,14:00:00,78,38,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,15:00:00,126,61,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,16:00:00,142,73,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,17:00:00,198,95,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,18:00:00,122,44,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,19:00:00,75,27,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,20:00:00,41,14,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,21:00:00,41,23,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,22:00:00,22,7,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-12,23:00:00,14,4,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,00:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,01:00:00,5,0,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,02:00:00,1,1,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,03:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,04:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,05:00:00,16,2,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,06:00:00,32,10,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,07:00:00,107,23,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,08:00:00,183,42,141,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,09:00:00,91,32,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,10:00:00,88,47,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,11:00:00,62,26,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,12:00:00,110,37,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,13:00:00,95,37,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,14:00:00,65,21,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,15:00:00,93,53,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,16:00:00,144,84,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,17:00:00,199,92,107,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,18:00:00,135,62,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,19:00:00,70,27,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,20:00:00,37,16,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,21:00:00,38,19,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,22:00:00,39,16,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-13,23:00:00,20,5,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,00:00:00,10,3,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,01:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,02:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,03:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,04:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,05:00:00,27,7,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,06:00:00,36,5,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,07:00:00,119,16,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,08:00:00,222,46,176,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,09:00:00,89,11,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,10:00:00,94,50,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,11:00:00,114,72,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,12:00:00,148,58,90,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,13:00:00,127,54,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,14:00:00,88,35,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,15:00:00,108,49,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,16:00:00,116,61,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,17:00:00,151,64,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,18:00:00,126,42,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,19:00:00,53,14,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,20:00:00,29,7,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,21:00:00,32,13,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,22:00:00,41,19,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-14,23:00:00,23,6,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,00:00:00,3,2,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,01:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,02:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,03:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,04:00:00,1,1,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,05:00:00,15,6,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,06:00:00,32,6,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,07:00:00,83,12,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,08:00:00,176,34,142,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,09:00:00,108,27,81,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,10:00:00,97,47,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,11:00:00,54,23,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,12:00:00,116,40,76,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,13:00:00,106,36,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,14:00:00,97,30,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,15:00:00,112,58,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,16:00:00,157,82,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,17:00:00,151,73,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,18:00:00,133,48,85,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,19:00:00,116,39,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,20:00:00,47,14,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,21:00:00,43,18,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,22:00:00,42,15,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-15,23:00:00,25,7,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,00:00:00,20,6,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,01:00:00,9,3,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,02:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,03:00:00,1,1,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,04:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,05:00:00,21,4,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,06:00:00,45,6,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,07:00:00,140,13,127,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,08:00:00,230,36,194,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,09:00:00,134,42,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,10:00:00,108,33,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,11:00:00,87,36,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,12:00:00,128,40,88,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,13:00:00,140,47,93,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,14:00:00,111,33,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,15:00:00,136,52,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,16:00:00,165,76,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,17:00:00,159,65,94,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,18:00:00,136,56,80,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,19:00:00,76,22,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,20:00:00,61,22,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,21:00:00,30,11,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,22:00:00,32,18,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-16,23:00:00,33,7,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,00:00:00,24,12,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,01:00:00,15,2,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,02:00:00,8,1,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,03:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,04:00:00,7,1,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,05:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,06:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,07:00:00,11,3,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,08:00:00,12,5,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,09:00:00,25,13,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,10:00:00,29,8,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,11:00:00,41,16,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,12:00:00,65,29,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,13:00:00,63,24,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,14:00:00,47,14,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,15:00:00,42,17,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,16:00:00,54,20,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,17:00:00,49,12,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,18:00:00,39,17,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,19:00:00,53,14,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,20:00:00,35,13,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,21:00:00,19,4,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,22:00:00,12,2,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-17,23:00:00,36,7,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,00:00:00,14,5,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,01:00:00,11,8,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,02:00:00,6,1,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,03:00:00,3,0,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,04:00:00,5,1,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,05:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,06:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,07:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,08:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,09:00:00,11,4,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,10:00:00,23,4,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,11:00:00,25,6,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,12:00:00,29,10,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,13:00:00,31,8,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,14:00:00,42,11,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,15:00:00,27,5,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,16:00:00,19,7,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,17:00:00,47,16,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,18:00:00,29,12,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,19:00:00,24,5,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,20:00:00,35,4,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,21:00:00,15,4,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,22:00:00,21,7,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-18,23:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,00:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,01:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,02:00:00,2,1,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,03:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,04:00:00,8,3,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,05:00:00,18,3,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,06:00:00,48,7,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,07:00:00,163,35,128,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,08:00:00,364,54,310,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,09:00:00,133,17,116,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,10:00:00,127,28,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,11:00:00,67,23,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,12:00:00,96,41,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,13:00:00,105,32,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,14:00:00,99,50,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,15:00:00,114,58,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,16:00:00,166,75,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,17:00:00,204,101,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,18:00:00,157,54,103,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,19:00:00,107,33,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,20:00:00,60,23,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,21:00:00,62,26,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,22:00:00,45,14,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-19,23:00:00,37,8,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,00:00:00,15,7,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,01:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,02:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,03:00:00,5,1,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,04:00:00,8,0,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,05:00:00,29,6,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,06:00:00,51,12,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,07:00:00,190,28,162,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,08:00:00,307,54,253,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,09:00:00,138,20,118,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,10:00:00,81,20,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,11:00:00,62,20,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,12:00:00,86,34,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,13:00:00,106,22,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,14:00:00,58,21,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,15:00:00,132,74,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,16:00:00,174,82,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,17:00:00,210,88,122,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,18:00:00,152,59,93,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,19:00:00,92,33,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,20:00:00,50,24,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,21:00:00,40,12,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,22:00:00,60,12,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-20,23:00:00,35,10,25,FMN 18 Binnensingel Westkant
