Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2023-04-09,12:00:00,54,28,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,13:00:00,57,30,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,14:00:00,107,55,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,15:00:00,204,108,96,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,16:00:00,264,134,130,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,17:00:00,108,67,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,18:00:00,98,61,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,19:00:00,77,35,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,20:00:00,24,13,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,21:00:00,28,13,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,22:00:00,14,8,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-09,23:00:00,12,6,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,00:00:00,8,6,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,01:00:00,6,4,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,02:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,03:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,04:00:00,3,2,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,05:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,06:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,07:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,08:00:00,14,8,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,09:00:00,34,9,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,10:00:00,27,15,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,11:00:00,41,24,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,12:00:00,39,24,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,13:00:00,44,18,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,14:00:00,30,11,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,15:00:00,23,9,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,16:00:00,32,15,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,17:00:00,27,10,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,18:00:00,29,18,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,19:00:00,25,11,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,20:00:00,33,13,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,21:00:00,24,7,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,22:00:00,35,15,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-10,23:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,00:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,01:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,02:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,04:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,05:00:00,15,2,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,06:00:00,48,17,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,07:00:00,89,30,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,08:00:00,96,43,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,09:00:00,72,36,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,10:00:00,40,16,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,11:00:00,49,24,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,12:00:00,71,31,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,13:00:00,58,23,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,14:00:00,58,26,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,15:00:00,96,40,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,16:00:00,142,56,86,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,17:00:00,156,66,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,18:00:00,113,46,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,19:00:00,77,28,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,20:00:00,70,38,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,21:00:00,37,18,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,22:00:00,38,22,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-11,23:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,00:00:00,9,3,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,01:00:00,8,4,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,04:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,05:00:00,8,1,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,06:00:00,31,13,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,07:00:00,60,33,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,08:00:00,63,18,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,09:00:00,56,23,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,10:00:00,51,23,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,11:00:00,35,14,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,12:00:00,41,12,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,13:00:00,44,17,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,14:00:00,43,9,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,15:00:00,48,14,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,16:00:00,96,38,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,17:00:00,102,39,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,18:00:00,121,54,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,19:00:00,71,40,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,20:00:00,57,30,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,21:00:00,44,30,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,22:00:00,29,13,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-12,23:00:00,6,4,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,00:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,01:00:00,6,4,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,02:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,03:00:00,2,2,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,04:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,05:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,06:00:00,24,7,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,07:00:00,58,23,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,08:00:00,83,34,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,09:00:00,50,27,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,10:00:00,40,24,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,11:00:00,35,22,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,12:00:00,49,27,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,13:00:00,48,21,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,14:00:00,55,21,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,15:00:00,58,25,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,16:00:00,104,43,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,17:00:00,138,69,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,18:00:00,113,57,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,19:00:00,70,41,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,20:00:00,64,43,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,21:00:00,39,24,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,22:00:00,48,24,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-13,23:00:00,21,14,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,00:00:00,9,5,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,01:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,02:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,03:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,04:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,05:00:00,13,6,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,06:00:00,23,8,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,07:00:00,69,33,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,08:00:00,86,39,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,09:00:00,55,31,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,10:00:00,36,22,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,11:00:00,36,18,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,12:00:00,60,41,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,13:00:00,71,43,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,14:00:00,75,37,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,15:00:00,75,41,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,16:00:00,81,53,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,17:00:00,105,49,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,18:00:00,91,48,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,19:00:00,62,38,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,20:00:00,49,28,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,21:00:00,18,9,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,22:00:00,35,19,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-14,23:00:00,19,8,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,00:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,01:00:00,19,13,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,02:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,03:00:00,9,6,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,04:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,05:00:00,5,1,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,06:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,07:00:00,25,6,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,08:00:00,27,6,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,09:00:00,44,16,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,10:00:00,45,21,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,11:00:00,53,27,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,12:00:00,78,30,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,13:00:00,126,57,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,14:00:00,94,49,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,15:00:00,123,54,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,16:00:00,119,55,64,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,17:00:00,107,40,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,18:00:00,94,34,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,19:00:00,69,32,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,20:00:00,53,20,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,21:00:00,35,9,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,22:00:00,38,14,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-15,23:00:00,18,6,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,00:00:00,16,3,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,01:00:00,13,0,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,02:00:00,11,6,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,03:00:00,8,4,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,04:00:00,4,3,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,05:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,06:00:00,14,3,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,07:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,08:00:00,16,2,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,09:00:00,34,3,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,10:00:00,23,7,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,11:00:00,47,16,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,12:00:00,45,17,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,13:00:00,38,16,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,14:00:00,30,13,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,15:00:00,45,19,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,16:00:00,33,12,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,17:00:00,49,22,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,18:00:00,39,12,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,19:00:00,25,15,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,20:00:00,25,15,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,21:00:00,21,12,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,22:00:00,20,11,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-16,23:00:00,9,5,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,00:00:00,6,0,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,01:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,03:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,04:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,05:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,06:00:00,51,20,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,07:00:00,113,69,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,08:00:00,157,91,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,09:00:00,89,46,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,10:00:00,55,32,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,11:00:00,42,21,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,12:00:00,52,35,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,13:00:00,69,34,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,14:00:00,58,32,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,15:00:00,119,65,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,16:00:00,165,109,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,17:00:00,160,95,65,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,18:00:00,129,80,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,19:00:00,94,56,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,20:00:00,72,35,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,21:00:00,64,44,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,22:00:00,34,16,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-17,23:00:00,15,9,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,00:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,02:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,04:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,05:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,06:00:00,46,22,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,07:00:00,122,56,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,08:00:00,178,104,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,09:00:00,71,49,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,10:00:00,78,31,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,11:00:00,73,24,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,12:00:00,87,37,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,13:00:00,66,29,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,14:00:00,59,27,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,15:00:00,122,60,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,16:00:00,178,84,94,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,17:00:00,208,98,110,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,18:00:00,155,73,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,19:00:00,94,56,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,20:00:00,63,34,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,21:00:00,61,36,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,22:00:00,34,20,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-18,23:00:00,18,10,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,00:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,02:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,03:00:00,2,2,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,04:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,05:00:00,13,5,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,06:00:00,41,22,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,07:00:00,104,54,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,08:00:00,175,86,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,09:00:00,62,34,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,10:00:00,56,29,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,11:00:00,75,39,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,12:00:00,144,82,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,13:00:00,125,69,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,14:00:00,120,65,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,15:00:00,157,89,68,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,16:00:00,182,103,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,17:00:00,221,133,88,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,18:00:00,220,122,98,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,19:00:00,129,78,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,20:00:00,93,60,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,21:00:00,60,33,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,22:00:00,43,25,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-19,23:00:00,19,9,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,00:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,01:00:00,3,2,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,02:00:00,5,4,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,03:00:00,3,2,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,04:00:00,9,3,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,05:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,06:00:00,34,20,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,07:00:00,91,47,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,08:00:00,173,95,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,09:00:00,82,52,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,10:00:00,44,23,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,11:00:00,35,19,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,12:00:00,59,25,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,13:00:00,71,30,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,14:00:00,51,32,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,15:00:00,83,40,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,16:00:00,116,54,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,17:00:00,104,36,68,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,18:00:00,89,46,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,19:00:00,85,45,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,20:00:00,55,25,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,21:00:00,56,31,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,22:00:00,38,16,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-20,23:00:00,26,13,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,00:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,01:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,02:00:00,5,2,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,03:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,04:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,05:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,06:00:00,37,15,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-04-21,07:00:00,74,27,47,FMN 21 Desguinlei Zuidkant
