Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2018-09-14,06:00:00,99,79,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,07:00:00,417,295,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,08:00:00,585,411,174,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,09:00:00,214,155,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,10:00:00,97,69,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,11:00:00,79,51,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,12:00:00,137,81,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,13:00:00,131,66,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,14:00:00,127,58,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,15:00:00,242,85,157,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,16:00:00,350,164,186,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,17:00:00,424,168,256,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,18:00:00,233,96,137,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,19:00:00,157,70,87,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,20:00:00,95,39,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,21:00:00,94,56,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,22:00:00,58,25,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-14,23:00:00,57,22,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,00:00:00,50,16,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,01:00:00,27,10,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,02:00:00,25,12,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,03:00:00,10,2,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,04:00:00,15,2,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,05:00:00,12,5,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,06:00:00,10,8,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,07:00:00,28,13,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,08:00:00,55,34,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,09:00:00,93,66,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,10:00:00,106,68,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,11:00:00,80,49,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,12:00:00,100,73,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,13:00:00,116,76,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,14:00:00,136,72,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,15:00:00,135,66,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,16:00:00,124,65,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,17:00:00,120,61,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,18:00:00,42,15,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,19:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,20:00:00,24,11,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,21:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,22:00:00,56,23,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-15,23:00:00,49,15,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,00:00:00,44,14,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,01:00:00,27,12,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,02:00:00,19,5,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,03:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,04:00:00,10,0,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,05:00:00,9,5,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,06:00:00,12,10,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,07:00:00,20,11,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,08:00:00,38,20,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,09:00:00,92,60,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,10:00:00,141,110,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,11:00:00,215,160,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,12:00:00,226,157,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,13:00:00,328,236,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,14:00:00,316,224,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,15:00:00,289,143,146,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,16:00:00,235,77,158,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,17:00:00,241,76,165,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,18:00:00,180,40,140,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,19:00:00,99,34,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,20:00:00,70,31,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,21:00:00,53,23,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,22:00:00,40,19,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-16,23:00:00,18,6,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,00:00:00,11,3,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,01:00:00,6,2,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,02:00:00,2,2,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,04:00:00,11,10,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,05:00:00,18,12,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,06:00:00,106,86,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,07:00:00,471,335,136,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,08:00:00,759,539,220,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,09:00:00,215,157,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,10:00:00,107,81,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,11:00:00,128,73,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,12:00:00,132,87,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,13:00:00,171,106,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,14:00:00,130,57,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,15:00:00,265,116,149,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,16:00:00,439,177,262,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,17:00:00,563,194,369,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,18:00:00,381,131,250,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,19:00:00,171,72,99,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,20:00:00,108,63,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,21:00:00,86,38,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,22:00:00,57,21,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-17,23:00:00,32,14,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,00:00:00,9,2,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,01:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,02:00:00,2,1,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,04:00:00,10,9,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,05:00:00,23,14,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,06:00:00,139,111,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,07:00:00,528,391,137,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,08:00:00,786,558,228,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,09:00:00,227,171,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,10:00:00,120,82,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,11:00:00,147,90,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,12:00:00,152,94,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,13:00:00,143,87,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,14:00:00,139,62,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,15:00:00,302,130,172,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,16:00:00,464,165,299,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,17:00:00,560,187,373,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,18:00:00,367,140,227,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,19:00:00,180,74,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,20:00:00,145,77,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,21:00:00,106,47,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,22:00:00,100,22,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-18,23:00:00,46,19,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,00:00:00,16,5,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,01:00:00,8,3,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,02:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,03:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,04:00:00,9,8,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,05:00:00,18,10,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,06:00:00,48,40,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,07:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,08:00:00,552,367,185,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,09:00:00,200,134,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,10:00:00,127,88,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,11:00:00,141,83,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,12:00:00,261,127,134,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,13:00:00,165,87,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,14:00:00,178,75,103,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,15:00:00,211,86,125,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,16:00:00,343,138,205,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,17:00:00,495,173,322,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,18:00:00,335,113,222,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,19:00:00,145,69,76,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,20:00:00,100,49,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,21:00:00,72,33,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,22:00:00,80,33,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-19,23:00:00,43,20,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,00:00:00,18,7,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,01:00:00,4,0,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,02:00:00,6,0,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,03:00:00,3,0,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,04:00:00,9,4,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,05:00:00,21,16,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,06:00:00,115,93,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,07:00:00,505,357,148,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,08:00:00,693,481,212,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,09:00:00,254,186,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,10:00:00,111,78,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,11:00:00,123,81,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,12:00:00,147,87,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,13:00:00,142,87,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,14:00:00,112,52,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,15:00:00,264,115,149,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,16:00:00,427,178,249,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,17:00:00,518,186,332,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,18:00:00,360,135,225,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,19:00:00,178,66,112,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,20:00:00,109,56,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,21:00:00,74,33,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,22:00:00,101,47,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-20,23:00:00,56,26,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,00:00:00,24,12,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,01:00:00,10,3,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,02:00:00,8,3,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,03:00:00,4,0,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,04:00:00,8,6,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,05:00:00,20,12,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,06:00:00,84,70,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,07:00:00,297,227,70,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,08:00:00,368,259,109,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,09:00:00,166,95,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,10:00:00,63,54,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,11:00:00,67,42,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,12:00:00,102,59,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,13:00:00,109,65,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,14:00:00,114,50,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,15:00:00,159,71,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,16:00:00,317,140,177,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,17:00:00,316,123,193,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,18:00:00,208,85,123,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,19:00:00,124,58,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,20:00:00,77,34,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,21:00:00,75,51,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,22:00:00,56,22,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-21,23:00:00,75,23,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,00:00:00,33,14,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,01:00:00,31,9,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,02:00:00,11,1,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,03:00:00,9,3,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,04:00:00,12,8,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,05:00:00,17,9,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,06:00:00,23,9,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,07:00:00,27,13,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,08:00:00,68,41,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,09:00:00,78,47,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,10:00:00,98,71,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,11:00:00,120,74,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,12:00:00,127,64,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,13:00:00,89,47,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,14:00:00,100,48,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,15:00:00,69,34,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,16:00:00,85,37,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,17:00:00,98,45,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,18:00:00,88,46,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,19:00:00,49,31,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,20:00:00,24,16,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,21:00:00,26,13,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,22:00:00,33,15,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-22,23:00:00,32,17,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,00:00:00,26,12,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,01:00:00,13,8,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,02:00:00,12,3,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,03:00:00,5,2,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,04:00:00,6,2,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,05:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,06:00:00,13,8,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,07:00:00,22,9,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,08:00:00,16,10,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,09:00:00,28,14,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,10:00:00,37,25,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,11:00:00,29,23,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,12:00:00,35,23,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,13:00:00,24,15,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,14:00:00,28,21,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,15:00:00,34,14,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,16:00:00,39,19,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,17:00:00,40,19,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,18:00:00,24,11,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,19:00:00,21,9,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,20:00:00,22,9,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,21:00:00,28,10,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,22:00:00,17,10,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-23,23:00:00,9,3,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,00:00:00,6,4,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,01:00:00,4,3,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,02:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,03:00:00,5,4,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,04:00:00,10,8,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,05:00:00,14,8,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,06:00:00,104,88,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,07:00:00,446,333,113,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,08:00:00,617,427,190,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,09:00:00,256,134,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,10:00:00,66,49,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,11:00:00,64,43,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,12:00:00,94,55,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,13:00:00,96,41,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,14:00:00,104,48,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,15:00:00,212,91,121,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,16:00:00,343,145,198,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,17:00:00,459,150,309,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,18:00:00,330,106,224,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,19:00:00,155,63,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,20:00:00,70,28,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,21:00:00,74,29,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,22:00:00,58,25,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-24,23:00:00,25,5,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,00:00:00,19,3,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,01:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,02:00:00,9,1,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,03:00:00,2,1,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,04:00:00,11,8,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,05:00:00,20,12,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,06:00:00,127,103,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,07:00:00,487,349,138,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,08:00:00,718,507,211,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,09:00:00,255,173,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,10:00:00,107,76,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,11:00:00,92,54,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,12:00:00,139,88,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,13:00:00,154,86,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,14:00:00,142,60,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,15:00:00,230,98,132,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,16:00:00,441,185,256,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,17:00:00,537,162,375,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,18:00:00,367,104,263,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,19:00:00,172,60,112,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,20:00:00,119,58,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,21:00:00,86,39,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,22:00:00,83,31,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-25,23:00:00,35,12,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,00:00:00,16,4,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,01:00:00,5,3,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,02:00:00,5,0,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,03:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,04:00:00,7,6,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,05:00:00,22,17,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,06:00:00,106,79,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,07:00:00,463,332,131,FMN GV 16 Berchem TOT
