Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
664,Stenenbrug 70,2022-12-30,07:00:00,32,28,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,08:00:00,55,45,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,09:00:00,43,40,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,10:00:00,50,45,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,11:00:00,58,48,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,12:00:00,70,65,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,13:00:00,60,44,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,14:00:00,72,51,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,15:00:00,74,49,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,16:00:00,106,68,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,17:00:00,120,88,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,18:00:00,130,98,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,19:00:00,119,88,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,20:00:00,67,48,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,21:00:00,62,48,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,22:00:00,44,31,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-30,23:00:00,33,20,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,00:00:00,18,10,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,01:00:00,20,13,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,02:00:00,15,11,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,03:00:00,7,2,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,04:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,05:00:00,21,16,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,06:00:00,15,9,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,07:00:00,19,15,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,08:00:00,22,20,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,09:00:00,47,29,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,10:00:00,71,47,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,11:00:00,70,56,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,12:00:00,87,70,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,13:00:00,85,65,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,14:00:00,97,68,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,15:00:00,109,80,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,16:00:00,175,138,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,17:00:00,158,127,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,18:00:00,145,106,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,19:00:00,92,72,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,20:00:00,59,42,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,21:00:00,51,46,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,22:00:00,51,37,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-31,23:00:00,72,55,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,00:00:00,56,33,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,01:00:00,99,80,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,02:00:00,37,28,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,03:00:00,45,29,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,04:00:00,41,30,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,05:00:00,43,30,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,06:00:00,26,19,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,07:00:00,24,17,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,08:00:00,14,9,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,09:00:00,9,8,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,10:00:00,16,9,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,11:00:00,42,33,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,12:00:00,60,44,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,13:00:00,74,56,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,14:00:00,77,53,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,15:00:00,82,60,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,16:00:00,84,60,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,17:00:00,64,50,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,18:00:00,54,37,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,19:00:00,48,32,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,20:00:00,41,28,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,21:00:00,52,40,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,22:00:00,30,19,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-01,23:00:00,20,16,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,00:00:00,14,9,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,01:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,02:00:00,8,4,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,03:00:00,6,6,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,04:00:00,13,12,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,05:00:00,25,17,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,06:00:00,38,24,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,07:00:00,64,51,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,08:00:00,83,68,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,09:00:00,53,43,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,10:00:00,59,47,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,11:00:00,64,54,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,12:00:00,89,66,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,13:00:00,89,69,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,14:00:00,57,33,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,15:00:00,106,72,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,16:00:00,98,67,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,17:00:00,118,76,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,18:00:00,92,67,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,19:00:00,55,43,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,20:00:00,58,44,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,21:00:00,31,24,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,22:00:00,28,21,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-02,23:00:00,16,12,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,00:00:00,10,5,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,01:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,02:00:00,2,2,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,03:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,04:00:00,17,17,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,05:00:00,23,16,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,06:00:00,53,40,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,07:00:00,99,82,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,08:00:00,102,84,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,09:00:00,67,52,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,10:00:00,55,47,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,11:00:00,68,55,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,12:00:00,92,77,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,13:00:00,83,56,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,14:00:00,117,80,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,15:00:00,112,79,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,16:00:00,149,98,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,17:00:00,156,110,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,18:00:00,103,79,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,19:00:00,84,61,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,20:00:00,65,54,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,21:00:00,49,36,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,22:00:00,41,24,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-03,23:00:00,28,21,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,00:00:00,3,1,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,01:00:00,12,10,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,02:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,03:00:00,12,9,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,04:00:00,21,19,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,05:00:00,32,22,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,06:00:00,55,41,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,07:00:00,108,95,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,08:00:00,131,106,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,09:00:00,84,57,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,10:00:00,63,51,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,11:00:00,54,44,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,12:00:00,63,48,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,13:00:00,79,55,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,14:00:00,80,52,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,15:00:00,101,75,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,16:00:00,133,89,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,17:00:00,175,122,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,18:00:00,136,92,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,19:00:00,111,84,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,20:00:00,74,56,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,21:00:00,60,44,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,22:00:00,51,33,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-04,23:00:00,28,23,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,00:00:00,18,10,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,01:00:00,14,11,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,02:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,03:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,04:00:00,28,26,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,05:00:00,39,27,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,06:00:00,54,38,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,07:00:00,116,91,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,08:00:00,162,123,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,09:00:00,84,69,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,10:00:00,80,62,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,11:00:00,84,64,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,12:00:00,101,74,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,13:00:00,126,102,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,14:00:00,104,76,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,15:00:00,100,67,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,16:00:00,180,122,58,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,17:00:00,204,139,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,18:00:00,150,99,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,19:00:00,111,82,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,20:00:00,69,53,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,21:00:00,75,56,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,22:00:00,50,38,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-05,23:00:00,20,15,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,00:00:00,24,14,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,01:00:00,7,5,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,02:00:00,8,4,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,03:00:00,11,10,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,04:00:00,27,24,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,05:00:00,43,27,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,06:00:00,44,25,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,07:00:00,110,89,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,08:00:00,108,81,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,09:00:00,74,67,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,10:00:00,79,57,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,11:00:00,102,81,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,12:00:00,139,104,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,13:00:00,108,81,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,14:00:00,134,82,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,15:00:00,126,94,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,16:00:00,203,124,79,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,17:00:00,182,126,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,18:00:00,155,124,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,19:00:00,124,92,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,20:00:00,80,64,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,21:00:00,75,60,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,22:00:00,57,37,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-06,23:00:00,36,24,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,00:00:00,32,23,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,01:00:00,25,21,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,02:00:00,10,8,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,03:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,04:00:00,16,5,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,05:00:00,20,16,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,06:00:00,24,16,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,07:00:00,19,15,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,08:00:00,32,23,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,09:00:00,72,57,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,10:00:00,88,71,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,11:00:00,100,74,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,12:00:00,126,106,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,13:00:00,117,89,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,14:00:00,137,103,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,15:00:00,100,75,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,16:00:00,88,65,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,17:00:00,82,57,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,18:00:00,106,78,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,19:00:00,87,71,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,20:00:00,81,60,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,21:00:00,56,41,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,22:00:00,45,29,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-07,23:00:00,43,26,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,00:00:00,25,17,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,01:00:00,29,20,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,02:00:00,12,6,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,03:00:00,1,0,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,04:00:00,14,9,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,05:00:00,11,9,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,06:00:00,12,10,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,07:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,08:00:00,18,16,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,09:00:00,35,28,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,10:00:00,41,28,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,11:00:00,86,68,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,12:00:00,103,86,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,13:00:00,129,99,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,14:00:00,132,93,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,15:00:00,99,72,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,16:00:00,113,93,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,17:00:00,102,78,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,18:00:00,80,68,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,19:00:00,68,48,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,20:00:00,62,47,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,21:00:00,39,27,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,22:00:00,30,19,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-08,23:00:00,16,9,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,00:00:00,12,6,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,01:00:00,8,5,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,02:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,03:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,04:00:00,18,15,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,05:00:00,30,26,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,06:00:00,69,56,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,07:00:00,209,181,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,08:00:00,317,256,61,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,09:00:00,88,74,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,10:00:00,58,49,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,11:00:00,62,41,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,12:00:00,130,104,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,13:00:00,108,81,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,14:00:00,104,68,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,15:00:00,180,96,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,16:00:00,261,183,78,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,17:00:00,198,133,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,18:00:00,134,98,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,19:00:00,76,53,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,20:00:00,60,46,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,21:00:00,58,46,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,22:00:00,44,33,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-09,23:00:00,18,12,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,00:00:00,9,6,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,01:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,02:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,03:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,04:00:00,15,14,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,05:00:00,33,26,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,06:00:00,56,45,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,07:00:00,166,139,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,08:00:00,243,193,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,09:00:00,96,80,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,10:00:00,77,62,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,11:00:00,76,60,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,12:00:00,133,103,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,13:00:00,108,78,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,14:00:00,106,71,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,15:00:00,149,96,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,16:00:00,233,155,78,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,17:00:00,203,129,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,18:00:00,156,107,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,19:00:00,110,82,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,20:00:00,71,56,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,21:00:00,56,41,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,22:00:00,51,36,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-10,23:00:00,24,16,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,00:00:00,15,9,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,01:00:00,9,6,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,02:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,03:00:00,7,5,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,04:00:00,22,20,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,05:00:00,45,35,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,06:00:00,81,63,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,07:00:00,203,171,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,08:00:00,304,240,64,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,09:00:00,117,98,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,10:00:00,96,75,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,11:00:00,100,75,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,12:00:00,239,174,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,13:00:00,159,115,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,14:00:00,144,99,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,15:00:00,152,104,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,16:00:00,208,137,71,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,17:00:00,222,144,78,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,18:00:00,162,115,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,19:00:00,130,93,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,20:00:00,82,62,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,21:00:00,65,50,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,22:00:00,70,51,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-11,23:00:00,33,20,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,00:00:00,14,7,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,01:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,02:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,03:00:00,5,4,1,FMN 17 Stenenbrug
